DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0003-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,No,No,No,,6.4,°C,,,,2000,1.0,,2000,1.0,,49.0,,,,,,,,,,,54.89515197353657,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":577,""adm1_name"":""Dhaka""},{""adm1_code"":578,""adm1_name"":""Khulna""},{""adm1_code"":580,""adm1_name"":""Sylhet""},{""adm1_code"":61362,""adm1_name"":""Rajshahi""},{""adm1_code"":61363,""adm1_name"":""Rangpur""}]",2003-07-01,2023-09-25
2000-0005-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Fujian,,,No,No,No,,,,,,,2000,1.0,1.0,2000,1.0,1.0,22.0,29.0,,,29.0,,,,,,,54.89515197353657,,2005-02-09,2023-09-25
2000-0006-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel,CHN,China,Eastern Asia,Asia,Xiangtan (Hunan Province),,,No,No,No,,,,,,,2000,1.0,9.0,2000,1.0,9.0,12.0,18.0,,,18.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0009-IRN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,,Fire,No,No,No,,120.0,Kph,,,,2000,1.0,18.0,2000,1.0,18.0,3.0,,,5500.0,5500.0,,,,,,,54.89515197353657,"[{""adm1_code"":1545,""adm1_name"":""Gilan""}]",2003-07-01,2023-09-25
2000-0010-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Woosobo (Java),,,No,No,No,,,,,,,2000,1.0,5.0,2000,1.0,5.0,13.0,22.0,,,22.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0011-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Java,,,No,No,No,,,,,,,2000,1.0,3.0,2000,1.0,3.0,13.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0020-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,No,No,No,,,°C,,,,2000,1.0,,2000,1.0,,275.0,,,,,,,,,,,54.89515197353657,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2003-07-01,2023-09-25
2000-0023-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009khm,,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,No,No,No,,4.3,Moment Magnitude,21.431,91.762,,2000,1.0,2.0,2000,1.0,2.0,,,1000.0,,1000.0,,,,,,,54.89515197353657,"[{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2011-04-07,2023-09-25
2000-0026-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Shunde,,,No,No,No,,,,,,,2000,1.0,28.0,2000,1.0,28.0,21.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0027-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Etat du Penjab,,,No,No,No,,,,,,,2000,1.0,30.0,2000,1.0,30.0,18.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
